Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/8823070f-cd81-4490-b394-7c75a1da6eea/W+NP+365+TIGHT+CROP.png",https://www.nike.com/t/pro-womens-mid-rise-crop-mesh-panel-leggings-YiOd3VZv/CZ9803-013,Sustainable Materials,Women's Mid-Rise Crop Mesh-Panel Leggings,$ 45.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Pushing through a challenging set or counting down the clock, feel limitless in these Nike Pro leggings. Lightweight and stretchy, the smooth fabric dries quickly to help you stay ready when your workout heats up. Mesh at the calves lets moisture escape so that finishing strong is no sweat.",Shown: Black/White
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c3f4cf77-6fc8-42a4-b129-abc2066da7fd/NIKE+PRO+DF+365+CROP+TANK.png",https://www.nike.com/t/pro-womens-dri-fit-cropped-tank-top-fNRHSV2K/FZ3615-407,Sustainable Materials,Women's Dri-FIT Cropped Tank Top,$ 40.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Get your sweat on in this cropped Nike Pro tank. Lightweight and stretchy, the smooth fabric dries quickly to help you stay ready when your workout heats up. With a body-hugging fit and soft jacquard elastic band at the hem, you can feel secure as you crush your goals.",Shown: Hyper Royal/White
Nike Pro 365,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/e7553174-65f5-469e-b764-2d09b83b5c52/W+NP+365+SHORT+5IN.png",https://www.nike.com/t/pro-365-womens-5-shorts-4DHlukmN/CZ9831-407,Best Seller,"Women's 5"" Shorts",$ 27.97,Women,$ 32.00,12% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),The Nike Pro 365 Shorts wrap you in stretchy fabric with Dri-FIT technology to keep you feeling supported and dry during intense workouts. This product is made with at least 50% recycled polyester fibers.,Shown: Hyper Royal/White
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/61bf6b75-9594-4a3c-b95e-61b4b4561e1f/W+NSW+CLUB+FLC+FZ+HOODIE+STD.png",https://www.nike.com/t/sportswear-club-fleece-womens-full-zip-hoodie-10wjjm/DQ5471-632,Best Seller,Women's Full-Zip Hoodie,$ 70.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. Always soft and made with a relaxed fit, they’re basics that help you do more. This full-zip option allows you to regulate your temp on the fly. Zip it up when the wind is howling or leave it open to show off your favorite tees and tops.",Shown: Beyond Pink/White
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f9c23612-eb44-466d-8a8f-d1ae3bff6d9d/W+NSW+PHNX+FLC+OOS+CREW.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-over-oversized-crew-neck-sweatshirt-Wj2Rd6/DQ5761-494,Best Seller,Women's Over-Oversized Crew-Neck Sweatshirt,$ 70.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Our roomiest fit paired with exaggerated details (like the oversized pocket and taller ribbing) ensures this sweatshirt is anything but basic. All that's left to decide is whether to style it with the matching shorts or other pieces from your wardrobe.",Shown: Royal Pulse/Sail
Nike Sportswear Tech Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/effb9411-7204-4392-9489-3dee705631fe/W+NSW+TCH+FLC+OS+HDY.png",https://www.nike.com/t/sportswear-tech-fleece-womens-oversized-hoodie-z3jxn1/FV6322-338,Sustainable Materials,Women's Oversized Hoodie,$ 130.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Setting the bar for premium warmth and polished comfort since 2013, Tech Fleece is entering a new era. Slightly cropped, this spacious hoodie has an easygoing—but elevated—feel. Our premium, lightweight fleece–smooth both inside and out–gives you plenty of warmth without adding bulk. Complete the look with some matching Tech Fleece bottoms or your favorite leggings.",Shown: Vintage Green/Black
Nike Alate Minimalist,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/37e04804-8f34-463e-b215-b5e98e20d5ae/W+NK+ALATE+MINIMALIST+LS+BRA.png",https://www.nike.com/t/alate-minimalist-womens-light-support-padded-convertible-sports-bra-GiKgpO9H/FQ3550-523,Sustainable Materials,Women's Light-Support Padded Convertible Sports Bra,$ 40.97,Women,$ 48.00,14% off,XS (A-C) S (A-C) S (C-E) M (A-B) M (C-E) L (A-B) L (C-E) XL (C-E) 2XL (C-E) 1X (C-E) 1X (F-G) 2X (C-E) 3X (C-E),"Unbelievably soft and impossibly lightweight, the Alate Minimalist delivers effortless comfort. Light support gives you a gentle hold while stretchy, sewn-in padding offers subtle shaping and coverage. A low-profile design and convertible, adjustable straps work for you and your outfit all day, every day.",Shown: Plum Dust/White
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/7dd874b8-8d11-49be-8a35-8235f3e7292b/W+NK+DF+ZENVY+HR+7%2F8+TGHT.png",https://www.nike.com/t/zenvy-womens-gentle-support-high-waisted-7-8-leggings-fDhXZW/DQ6015-523,Sustainable Materials,Women's Gentle-Support High-Waisted 7/8 Leggings,$ 85.97,Women,$ 100.00,14% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy leggings. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Plum Dust/Black
Nike Sportswear Classic Puffer,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/478d0e37-202c-49ac-8f71-8c204a4c4992/W+NSW+TF+SYNFL+NK+CLSC+PFR.png",https://www.nike.com/t/sportswear-classic-puffer-womens-therma-fit-loose-hooded-jacket-DctCWb/FZ5899-224,Best Seller,Women's Therma-FIT Loose Hooded Jacket,$ 105.97,Women,$ 140.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Take on the winter chill in a jacket designed to add some warmth to your life. Loose enough to layer, its synthetic fill adds insulation while Nike Therma-FIT technology helps manage your body’s natural heat to help keep you warm in cold-weather conditions. On top of that, a water-repellent finish helps keep you dry. So zip it up, throw your hands in the pockets and get out there!",Shown: Flax/White
Nike Wool Classics,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/20411499-00a0-4cca-a133-b472a2f10a42/U+NK+WOOL+CLASSICS+SS+TEE.png",https://www.nike.com/t/wool-classics-short-sleeve-t-shirt-9zm2S3/FV4889-010,,Short-Sleeve T-Shirt,$ 70.00,Women,,,XXS XS S M L XL XXL 3XL,"The classic tee done right. Using a premium blend of wool and cotton, this one is made for elevated, everyday comfort. A slightly roomy fit keeps your look casual while tonal branding means you can style it with just about anything.",Shown: Black
Nike Therma-FIT One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/885dfca5-8e99-4baa-b201-dec567419ad4/W+NK+ONE+TF+PO+HOODIE+LBR.png",https://www.nike.com/t/therma-fit-one-womens-pullover-hoodie-C6Ng1B/FB5210-518,Sustainable Materials,Women's Pullover Hoodie,$ 55.97,Women,$ 65.00,13% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Feel ready for it all—chilly morning walks, stopping at the café or snuggling up on the couch. This surprisingly lightweight, stretchy hoodie gives you the best of both worlds: It looks sleek and feels cozy, thanks to supersmooth fabric on the outside and unbelievably soft brushed fleece on the inside. A relaxed fit, hand pockets and heat-regulating tech top it off, making it the all-around pick whether you're staying in or going out.",Shown: Hot Fuchsia/Black
Nike Dri-FIT Prima,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d8ca584b-01cc-4505-a332-f1219815a4bc/W+NK+DF+PRIMA+HZ+TOP.png",https://www.nike.com/t/dri-fit-prima-womens-1-2-zip-training-top-Kr9x1s/FB5230-218,Sustainable Materials,Women's 1/2-Zip Training Top,$ 85.97,Women,$ 100.00,14% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Stay comfortable before, during and after those tough workouts in this loose-fit Nike Prima top. Irresistibly smooth and sleek, its premium fabric feels soft and airy, with the perfect amount of flex and stretch for all of your moves. With adjustable features to help you navigate every part of your day, you won't want to take it off. And with sweat-wicking tech and a polished look, you don't have to.",Shown: Red Sepia/Black
Nike Dri-FIT Prima,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/1ea55f2a-3607-42bc-ad22-ee425b786fcb/W+NK+DF+PRIMA+7%2F8+PANT.png",https://www.nike.com/t/dri-fit-prima-womens-high-waisted-7-8-training-pants-MQzwtD/FB5428-218,Sustainable Materials,Women's High-Waisted 7/8 Training Pants,$ 100.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"From your morning walk to your training workout and all the activities between, you can feel comfortable and confident in these loose-fit pants. Irresistibly smooth and sleek, their premium fabric feels soft and airy, with the perfect amount of flex and stretch for all of your moves. It's the pair you won't want to take off—and with sweat-wicking tech and a polished look, you don't have to.",Shown: Red Sepia/Black
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/16912050-9aa2-478d-9c67-d6a38da0299c/W+NSW+PHNX+FLC+HR+PANT+WIDE.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-high-waisted-wide-leg-sweatpants-kfG4fc/DQ5615-133,Best Seller,Women's High-Waisted Wide-Leg Sweatpants,$ 59.97,Women,$ 70.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. These high-waisted sweats make a statement with midweight brushed fleece in a full-length, wide-leg design. Soft yet structured, they're anything but basic.",Shown: Sail/Black
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/3ff67f57-8767-4d36-8363-8f1fddbb1ed2/W+NP+365+SHORT+3IN.png",https://www.nike.com/t/pro-womens-3-shorts-4HBtrm/CZ9857-521,Best Seller,"Women's 3"" Shorts",$ 25.97,Women,$ 32.00,18% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"The Nike Pro Shorts are made with stretchy, sleek and supportive fabric that wicks sweat to help you stay dry and comfortable during your workout. This product is made with at least 50% recycled polyester fibers.",Shown: Black Raspberry/White
Nike Sportswear Phoenix Plush,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0ace9863-9e95-4af3-9cef-c2a7d38df738/W+NSW+PHNX+PLSH+HR+PANT+WIDE.png",https://www.nike.com/t/sportswear-phoenix-plush-womens-high-waisted-wide-leg-cozy-fleece-pants-33jK1s/FN3622-010,,Women's High-Waisted Wide-Leg Cozy Fleece Pants,$ 72.97,Women,$ 85.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Textured fleece makes these high-waisted pants cozy enough to wear around the house yet elevated enough to wear out in the city. Meanwhile, extra room throughout the legs lets you relax to the max.",Shown: Black/Sail
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c00579ae-a50e-4ffe-8c83-a3595d3ddb77/W+NP+365+TIGHT.png",https://www.nike.com/t/pro-womens-mid-rise-mesh-paneled-leggings-JyxFZvuP/CZ9779-084,Best Seller,Women's Mid-Rise Mesh-Paneled Leggings,$ 37.97,Women,$ 50.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"The Nike Pro Leggings are made with sweat-wicking fabric and mesh across the calves to keep you cool and dry. Soft, stretchy fabric moves with you as you sprint, lunge and stretch. This product is made with at least 50% recycled polyester fibers.",Shown: Smoke Grey/Heather/Black/White
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0676bcde-6e94-4531-93ce-1d379a9f2ed3/W+NSW+ESSTL+WVN+UV+LS+VNCK+CRW.png",https://www.nike.com/t/sportswear-essential-womens-loose-uv-woven-long-sleeve-v-neck-top-px6VgH/FV7649-480,Sustainable Materials,Women's Loose UV Woven Long-Sleeve V-Neck Top,$ 52.97,Women,$ 75.00,29% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"With both a water-repellent finish and built-in UV protection, this roomy top is ready come rain or shine. Its lightweight woven fabric is finished with ribbed trims for a varsity-inspired look.",Shown: Armory Navy/White
Nike Windrunner,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/11c5acab-9749-4dd5-9a30-bbb4a72c6e56/W+NSW+NK+WR+WVN+HR+OH+PANT.png",https://www.nike.com/t/windrunner-womens-high-waisted-woven-open-hem-pants-GtvrqzsF/FV7655-100,Sustainable Materials,Women's High-Waisted Woven Open-Hem Pants,$ 67.97,Women,$ 90.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Reaching back to our roots, these easy-fitting pants pull inspiration from the Nike looks of the '70s. A water-repellent finish and UV technology built into the crinkle-woven fabric help keep you good to go come rain or shine.",Shown: White/Black
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/4d54d921-3605-41fe-a4b0-0b401873ff4c/W+NSW+CLUB+FLC+STD+PO+HDY.png",https://www.nike.com/t/sportswear-club-fleece-womens-pullover-hoodie-acsco82h/DQ5793-010,Best Seller,Women's Pullover Hoodie,$ 48.97,Women,$ 65.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. A cold-weather essential, this easy-to-layer hoodie is a go-to whether you're pairing it with your favorite jacket or wearing it around the house.",Shown: Black/White
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/19e86c41-099b-43a5-8182-9c02f6b572e2/W+NK+INF+DF+LS+TOP.png",https://www.nike.com/t/zenvy-womens-dri-fit-long-sleeve-top-1vf7Jc/FN3022-010,Sustainable Materials,Women's Dri-FIT Long-Sleeve Top,$ 56.97,Women,$ 75.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Find your bliss in this snug long-sleeve top. Its InfinaSoft fabric is lightweight, with softness you can feel with every bend, stretch and shift. With sweat-wicking tech that helps keep you dry and cool, you can stay comfortable from the mat to wherever your next move is.",Shown: Black
Nike One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/7c3150a7-67a9-4ee5-ab7a-eface948d7da/W+NK+DF+ONE+HR+7%2F8+PKT+TGHT.png",https://www.nike.com/t/one-womens-high-waisted-7-8-leggings-with-pockets-7TNCTfXm/FN3241-361,Best Seller,Women's High-Waisted 7/8 Leggings with Pockets,$ 40.97,Women,$ 60.00,31% off,XXS (00) XXS Tall XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, these leggings are the Ones that are ready for whatever you are. Their midweight, peachy-soft fabric stretches with your every move and dries quickly. Plus, a high waist is designed to meet your favorite cropped tops for a head-to-toe look that you can feel confident and comfortable in all day long.",Shown: Bicoastal/Black
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5b9417d5-57a3-4737-b32d-941e5b6c6e06/W+NSW+PHNX+FLC+HR+SHORT.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-high-waisted-loose-shorts-2HL1XB/FD1409-320,,Women's High-Waisted Loose Shorts,$ 41.97,Women,$ 55.00,23% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. These loose-fitting shorts are made from midweight brushed fleece for a soft yet structured feel. And exaggerated details (like elongated ribbing and drawcord) ensure your look is anything but basic.",Shown: Light Army/Sail
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ab0ec517-54dc-4ab2-8557-435ef552b49c/W+NSW+CLUB+FLC+STD+PO+HDY.png",https://www.nike.com/t/sportswear-club-fleece-womens-pullover-hoodie-8xlf9p/DQ5793-324,Best Seller,Women's Pullover Hoodie,$ 55.97,Women,$ 65.00,13% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. A cold-weather essential, this easy-to-layer hoodie is a go-to whether you're pairing it with your favorite jacket or wearing it around the house.",Shown: Stadium Green/White
Nike Storm-FIT Swift,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c44e7bb5-0ba3-4af4-bc79-9dfceac049b5/W+NK+SWIFT+SF+JKT.png",https://www.nike.com/t/storm-fit-swift-womens-running-jacket-W3Xjjw/FB7492-110,Sustainable Materials,Women's Running Jacket,$ 112.97,Women,$ 150.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Feel ready for whatever nature throws at you. Running, walking or hiking, this hooded jacket is designed with Storm-FIT tech to be lightweight, breathable and resistant to the elements—so the weather doesn't have to stop you. An oversized fit makes layering easy, and the bungee cord at the hem allows you to customize so you can stay comfortable as you move.",Shown: Pale Ivory/Black
