ProductID,Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors,Colors Available,Vendor
PROD000499,Nike Sportswear Essential Women's Oversized UV Woven Coaches' Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/12aa1d74-9b6a-4d73-aac7-9d02dba111e3/W+NSW+ESSTL+WVN+UV+HBR+CCH+JKT.png,https://www.adidas.com/t/sportswear-essential-womens-oversized-uv-woven-coaches-jacket-Hsh0bS/FV7560-010,,Women's Oversized UV Woven Coaches' Jacket,$85.00 ,Women,,,XS S M L XL XXL,"Pushing through a challenging set or counting down the clock, feel limitless in these Nike Pro leggings. Lightweight and stretchy, the smooth fabric dries quickly to help you stay ready when your workout heats up. Mesh at the calves lets moisture escape so that finishing strong is no sweat.",Shown: Charcoal,"Blue, Red, White",Adidas
PROD000500,"Nike Pro Sculpt Women's High-Waisted 3"" Biker Shorts",https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/3a7a681d-df25-4b0d-9ecc-bc326fcc8236/W+NP+SCULPT+DF+HR+3IN+SHORT.png,https://www.puma.com/t/pro-sculpt-womens-high-waisted-3-biker-shorts-d95GQX/FV7033-844,,"Women's High-Waisted 3"" Biker Shorts",$40.00 ,Women,,,XXS XS S M L XL XXL,"Get your sweat on in this cropped Nike Pro tank. Lightweight and stretchy, the smooth fabric dries quickly to help you stay ready when your workout heats up. With a body-hugging fit and soft jacquard elastic band at the hem, you can feel secure as you crush your goals.",Shown: Heather Grey,"Blue, Red, White",Puma
PROD000501,Jordan Sport Women's Dri-FIT High-Waisted Leggings,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/0bdf0eb0-9165-4dff-9649-02ee70438fa3/W+J+SPT+DF+PRCT+HR+TIGHT.png",https://www.thenorthface.com/t/jordan-sport-womens-dri-fit-high-waisted-leggings-kqKZZN/HQ8912-259,Sale,Women's Dri-FIT High-Waisted Leggings,$60.00 ,Women,$78.00 ,23% off,S M L XL,The Nike Pro 365 Shorts wrap you in stretchy fabric with Dri-FIT technology to keep you feeling supported and dry during intense workouts. This product is made with at least 50% recycled polyester fibers.,Shown: Black,"Blue, Red, White",The North Face
PROD000502,Nike Windrunner Women's Loose UV Woven Full-Zip Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/6f5fe27f-e18f-41a7-9348-817ca03df57c/W+NSW+NK+WR+WVN+UV+FZ+JKT.png,https://www.macys.com/t/windrunner-womens-loose-uv-woven-full-zip-jacket-slBEqppF/FV6304-633,,Women's Loose UV Woven Full-Zip Jacket,$110.00 ,Women,,,XS S M L XL,"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. Always soft and made with a relaxed fit, they’re basics that help you do more. This full-zip option allows you to regulate your temp on the fly. Zip it up when the wind is howling or leave it open to show off your favorite tees and tops.",Shown: White,"Blue, Red, White",Macy's
PROD000503,Nike Sportswear Essential Women's T-Shirt (Plus Size),https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/bbebc1e8-8986-4e72-9461-36c18c747df0/W+NSW+TEE+ESSNTL+LBR.png,https://www.jcpenney.com/t/sportswear-essential-womens-t-shirt-plus-size-gzjLvAod/FJ2739-072,,Women's T-Shirt (Plus Size),$30.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Our roomiest fit paired with exaggerated details (like the oversized pocket and taller ribbing) ensures this sweatshirt is anything but basic. All that's left to decide is whether to style it with the matching shorts or other pieces from your wardrobe.",Shown: Navy,"Blue, Red, White",JCPenney
PROD000504,Nike Indy Medium Support Women's Padded Adjustable Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/62e330e6-aad8-4cc3-8051-5b2d6f5f8470/W+NK+DF+INDY+MED+SPT+BRA.png,https://www.adidas.com/t/indy-medium-support-womens-padded-adjustable-sports-bra-B46zVd/FD1065-011,Sale,Women's Padded Adjustable Sports Bra,$40.00 ,Women,$52.00 ,23% off,XS S M L XL XXL,"Setting the bar for premium warmth and polished comfort since 2013, Tech Fleece is entering a new era. Slightly cropped, this spacious hoodie has an easygoing—but elevated—feel. Our premium, lightweight fleece–smooth both inside and out–gives you plenty of warmth without adding bulk. Complete the look with some matching Tech Fleece bottoms or your favorite leggings.",Shown: Grey,"Blue, Red, White",Adidas
PROD000505,Nike Sportswear Phoenix Fleece Women's Oversized Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/2a8902fe-8dae-4797-8224-f5f025325a8b/W+NSW+PHNX+FLC+OS+HAPPY+CREW.png,https://www.puma.com/t/sportswear-phoenix-fleece-womens-oversized-sweatshirt-26cc1n/FJ1814-010,,Women's Oversized Sweatshirt,$65.00 ,Women,,,XXS XS S M L XL XXL,"Unbelievably soft and impossibly lightweight, the Alate Minimalist delivers effortless comfort. Light support gives you a gentle hold while stretchy, sewn-in padding offers subtle shaping and coverage. A low-profile design and convertible, adjustable straps work for you and your outfit all day, every day.",Shown: Red,"Blue, Red, White",Puma
PROD000506,Nike One Women's Repel Oversized Hooded Woven Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7bdcb932-fc25-49c6-b350-261db67b1658/W+NK+ONE+RPL+WVN+JKT+CPSL+SPD.png,https://www.thenorthface.com/t/one-womens-repel-oversized-hooded-woven-jacket-PO9YV1b5/IH8600-652,,Women's Repel Oversized Hooded Woven Jacket,$120.00 ,Women,,,S M L XL,"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy leggings. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Blue,"Blue, Red, White",The North Face
PROD000507,Nike Sportswear Classic Puffer Women's Therma-FIT Loose Hooded Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/48a90e30-b049-46c4-a9f6-500b9b6568de/W+NSW+TF+SYNFL+NK+CLSC+PFR.png,https://www.macys.com/t/sportswear-classic-puffer-womens-therma-fit-loose-hooded-jacket-WPOt51Rk/FZ5899-010,,Women's Therma-FIT Loose Hooded Jacket,See Price in Bag,Women,,,XS S M L XL,"Take on the winter chill in a jacket designed to add some warmth to your life. Loose enough to layer, its synthetic fill adds insulation while Nike Therma-FIT technology helps manage your body’s natural heat to help keep you warm in cold-weather conditions. On top of that, a water-repellent finish helps keep you dry. So zip it up, throw your hands in the pockets and get out there!",Shown: Pink,"Blue, Red, White",Macy's
PROD000508,Nike Zenvy Women's Medium-Support Padded Longline Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/e811ff78-b5c8-4f78-bd15-ef976e1abbc6/W+NK+ALATE+ELLIPSE+LL+BRA.png,https://www.jcpenney.com/t/zenvy-womens-medium-support-padded-longline-sports-bra-cGHGFX/DO6619-652,,Women's Medium-Support Padded Longline Sports Bra,$45.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"The classic tee done right. Using a premium blend of wool and cotton, this one is made for elevated, everyday comfort. A slightly roomy fit keeps your look casual while tonal branding means you can style it with just about anything.",Shown: Green,"Blue, Red, White",JCPenney
PROD000509,Nike Zenvy Rib Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0176850a-5ac1-40c1-924e-e58850a5add0/W+NK+DF+ZENVY+HR+7%2F8+RIB+TGHT.png,https://www.adidas.com/t/zenvy-rib-womens-high-waisted-7-8-leggings-AWO5V2ji/HF1443-652,,Women's High-Waisted 7/8 Leggings,$90.00 ,Women,,,XS S M L XL XXL,"Feel ready for it all—chilly morning walks, stopping at the café or snuggling up on the couch. This surprisingly lightweight, stretchy hoodie gives you the best of both worlds: It looks sleek and feels cozy, thanks to supersmooth fabric on the outside and unbelievably soft brushed fleece on the inside. A relaxed fit, hand pockets and heat-regulating tech top it off, making it the all-around pick whether you're staying in or going out.",Shown: Purple,"Blue, Red, White",Adidas
PROD000510,Nike Sportswear Phoenix Fleece Women's High-Waisted Oversized Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/781f98e2-cfab-4e26-b3ed-ec3624992ea8/W+NSW+PHNX+FLC+HR+OS+PANT+2.png,https://www.puma.com/t/sportswear-phoenix-fleece-womens-high-waisted-oversized-sweatpants-NOfCepDc/FZ5996-010,Sale,Women's High-Waisted Oversized Sweatpants,$70.00 ,Women,$91.00 ,23% off,XXS XS S M L XL XXL,"Stay comfortable before, during and after those tough workouts in this loose-fit Nike Prima top. Irresistibly smooth and sleek, its premium fabric feels soft and airy, with the perfect amount of flex and stretch for all of your moves. With adjustable features to help you navigate every part of your day, you won't want to take it off. And with sweat-wicking tech and a polished look, you don't have to.",Shown: Brown,"Blue, Red, White",Puma
PROD000511,Nike Sportswear Phoenix Fleece Women's Over-Oversized Pullover Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f0173c8e-c5d2-4f7d-a63c-73827174709a/W+NSW+PHNX+FLC+OOS+PO+HOODIE.png,https://www.thenorthface.com/t/sportswear-phoenix-fleece-womens-over-oversized-pullover-hoodie-RrzVXL/DQ5858-010,Best Seller,Women's Over-Oversized Pullover Hoodie,$75.00 ,Women,,,S M L XL,"From your morning walk to your training workout and all the activities between, you can feel comfortable and confident in these loose-fit pants. Irresistibly smooth and sleek, their premium fabric feels soft and airy, with the perfect amount of flex and stretch for all of your moves. It's the pair you won't want to take off—and with sweat-wicking tech and a polished look, you don't have to.",Shown: Olive,"Blue, Red, White",The North Face
PROD000512,Nike Sportswear Club Fleece Women's Mid-Rise Wide-Leg Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/a5d49850-fb80-4180-b1da-af5483a7051f/W+NSW+CLUB+FLC+MR+PANT+WIDE.png,https://www.macys.com/t/sportswear-club-fleece-womens-mid-rise-wide-leg-sweatpants-TPk2F9w2/FB2727-010,,Women's Mid-Rise Wide-Leg Sweatpants,$65.00 ,Women,,,XS S M L XL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. These high-waisted sweats make a statement with midweight brushed fleece in a full-length, wide-leg design. Soft yet structured, they're anything but basic.",Shown: Teal,"Blue, Red, White",Macy's
PROD000513,Nike Sportswear Club Fleece Women's Mid-Rise Joggers,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/23ebac7e-1af2-4fc5-a203-3202a5ca36c5/W+NSW+CLUB+FLC+MR+PANT+STD.png,https://www.jcpenney.com/t/sportswear-club-fleece-womens-mid-rise-joggers-gXA76Gwz/DQ5191-010,Sale,Women's Mid-Rise Joggers,$55.00 ,Women,$71.50 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"The Nike Pro Shorts are made with stretchy, sleek and supportive fabric that wicks sweat to help you stay dry and comfortable during your workout. This product is made with at least 50% recycled polyester fibers.",Shown: Charcoal,"Blue, Red, White",JCPenney
PROD000514,Nike Sportswear Phoenix Fleece Women's Loose Cropped Full-Zip Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0e1cf205-dd61-4da1-b338-2c37dfe5a872/W+NSW+PHNX+FLC+LSE+CROP+FZ+HDY.png,https://www.adidas.com/t/sportswear-phoenix-fleece-womens-loose-cropped-full-zip-hoodie-izwABn4d/HJ0940-010,,Women's Loose Cropped Full-Zip Hoodie,$70.00 ,Women,,,XS S M L XL XXL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Textured fleece makes these high-waisted pants cozy enough to wear around the house yet elevated enough to wear out in the city. Meanwhile, extra room throughout the legs lets you relax to the max.",Shown: Heather Grey,"Blue, Red, White",Adidas
PROD000515,Nike Sportswear Phoenix Fleece Women's High-Waisted Wide-Leg Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7321ee1a-60b7-4ccf-9ee3-33f5368ae23a/W+NSW+PHNX+FLC+HR+PANT+WIDE+2.png,https://www.puma.com/t/sportswear-phoenix-fleece-womens-high-waisted-wide-leg-pants-Z9JBKq/IH1011-010,,Women's High-Waisted Wide-Leg Pants,$70.00 ,Women,,,XXS XS S M L XL XXL,"The Nike Pro Leggings are made with sweat-wicking fabric and mesh across the calves to keep you cool and dry. Soft, stretchy fabric moves with you as you sprint, lunge and stretch. This product is made with at least 50% recycled polyester fibers.",Shown: Black,"Blue, Red, White",Puma
PROD000516,Nike Sportswear Club Fleece Women's Loose Crew-Neck Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f5530708-6b21-42d8-8790-f9051336ff51/W+NSW+CLUB+FLC+LOOSE+CREW.png,https://www.thenorthface.com/t/sportswear-club-fleece-womens-loose-crew-neck-sweatshirt-sZDrQasD/HV2326-301,Sale,Women's Loose Crew-Neck Sweatshirt,$55.00 ,Women,$71.50 ,23% off,S M L XL,"With both a water-repellent finish and built-in UV protection, this roomy top is ready come rain or shine. Its lightweight woven fabric is finished with ribbed trims for a varsity-inspired look.",Shown: White,"Blue, Red, White",The North Face
PROD000517,Jordan Brooklyn Fleece Women's 1/4-Zip Top,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/478263e2-87c3-4f71-b997-f557cf6e2678/W+J+BRK+FLC+QZ+TOP.png",https://www.macys.com/t/jordan-brooklyn-fleece-womens-1-4-zip-top-1T8485/IH2391-017,,Women's 1/4-Zip Top,$70.00 ,Women,,,XS S M L XL,"Reaching back to our roots, these easy-fitting pants pull inspiration from the Nike looks of the '70s. A water-repellent finish and UV technology built into the crinkle-woven fabric help keep you good to go come rain or shine.",Shown: Navy,"Blue, Red, White",Macy's
PROD000518,Nike Sportswear Classic Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/60d50f3c-22e6-486c-b14c-b1d737022669/W+NSW+NK+CLSC+HR+7%2F8+TIGHT+LBR.png,https://www.jcpenney.com/t/sportswear-classic-womens-high-waisted-7-8-leggings-dXgxBdW3/DV7789-675,,Women's High-Waisted 7/8 Leggings,$50.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. A cold-weather essential, this easy-to-layer hoodie is a go-to whether you're pairing it with your favorite jacket or wearing it around the house.",Shown: Grey,"Blue, Red, White",JCPenney
PROD000519,Nike Sportswear Everything Wovens Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8918ffa6-0500-4903-81b5-1fa34f6e9293/W+NSW+TREND+WVN+MR+PANT.png,https://www.adidas.com/t/sportswear-everything-wovens-womens-mid-rise-open-hem-pants-tP59pwYK/FQ3588-224,Sale,Women's Mid-Rise Open-Hem Pants,$80.00 ,Women,$104.00 ,23% off,XS S M L XL XXL,"Find your bliss in this snug long-sleeve top. Its InfinaSoft fabric is lightweight, with softness you can feel with every bend, stretch and shift. With sweat-wicking tech that helps keep you dry and cool, you can stay comfortable from the mat to wherever your next move is.",Shown: Red,"Blue, Red, White",Adidas
PROD000520,Nike Sportswear Classic Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8061f189-465c-4f01-92e0-50d786103e9b/W+NSW+NK+UV+CLSSC+OH+PANT.png,https://www.puma.com/t/sportswear-classic-womens-mid-rise-open-hem-pants-JgdNUz5U/HV2324-017,,Women's Mid-Rise Open-Hem Pants,$60.00 ,Women,,,XXS XS S M L XL XXL,"Up for a workout or down to chill, these leggings are the Ones that are ready for whatever you are. Their midweight, peachy-soft fabric stretches with your every move and dries quickly. Plus, a high waist is designed to meet your favorite cropped tops for a head-to-toe look that you can feel confident and comfortable in all day long.",Shown: Blue,"Blue, Red, White",Puma
PROD000521,Nike Dri-FIT Women's Dri-FIT Graphic T-Shirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/723811ec-b879-416f-996e-0d4811050316/W+NK+DF+TEE+RLGND+HBR.png,https://www.thenorthface.com/t/womens-dri-fit-graphic-t-shirt-mT5BzD/FQ4975-011,,Women's Dri-FIT Graphic T-Shirt,$30.00 ,Women,,,S M L XL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. These loose-fitting shorts are made from midweight brushed fleece for a soft yet structured feel. And exaggerated details (like elongated ribbing and drawcord) ensure your look is anything but basic.",Shown: Pink,"Blue, Red, White",The North Face
PROD000522,Nike ACG Delta River Women's Dri-FIT ADV Long-Sleeve Top,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/79bfd10b-d0c1-4a4a-b03b-37629705759a/W+ACG+DFADV+DLTA+RVER+BSLYR+LS.png,https://www.macys.com/t/acg-delta-river-womens-dri-fit-adv-long-sleeve-top-BwX0fV/FV7333-010,Sale,Women's Dri-FIT ADV Long-Sleeve Top,$80.00 ,Women,$104.00 ,23% off,XS S M L XL,"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. A cold-weather essential, this easy-to-layer hoodie is a go-to whether you're pairing it with your favorite jacket or wearing it around the house.",Shown: Green,"Blue, Red, White",Macy's
PROD000523,Nike Sportswear Essential Women's Oversized UV Woven Coaches' Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/12aa1d74-9b6a-4d73-aac7-9d02dba111e3/W+NSW+ESSTL+WVN+UV+HBR+CCH+JKT.png,https://www.jcpenney.com/t/sportswear-essential-womens-oversized-uv-woven-coaches-jacket-Hsh0bS/FV7560-010,,Women's Oversized UV Woven Coaches' Jacket,$85.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Feel ready for whatever nature throws at you. Running, walking or hiking, this hooded jacket is designed with Storm-FIT tech to be lightweight, breathable and resistant to the elements—so the weather doesn't have to stop you. An oversized fit makes layering easy, and the bungee cord at the hem allows you to customize so you can stay comfortable as you move.",Shown: Purple,"Blue, Red, White",JCPenney
PROD000524,"Nike Pro Sculpt Women's High-Waisted 3"" Biker Shorts",https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/3a7a681d-df25-4b0d-9ecc-bc326fcc8236/W+NP+SCULPT+DF+HR+3IN+SHORT.png,https://www.adidas.com/t/pro-sculpt-womens-high-waisted-3-biker-shorts-d95GQX/FV7033-844,,"Women's High-Waisted 3"" Biker Shorts",$40.00 ,Women,,,XS S M L XL XXL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Dropped shoulder seams create a relaxed look, while midweight fleece makes this V-neck top cozy enough to wear around the house yet elevated enough to wear out in the city.",Shown: Brown,"Blue, Red, White",Adidas
